,id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,venue,umpire1,umpire2,umpire3
33,1359516,2023,Mumbai,2023/04/30,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,normal,0,Mumbai Indians,0,6,YBK Jaiswal,"Wankhede Stadium, Mumbai",Vinod Seshan,VK Sharma,Tapan Sharma
34,1359514,2023,Delhi,2023/04/29,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,9,0,MR Marsh,"Arun Jaitley Stadium, Delhi",MA Gough,Navdeep Singh,MV Saidharshan Kumar
35,1359513,2023,Kolkata,2023/04/29,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,7,J Little,"Eden Gardens, Kolkata",NA Patwardhan,GR Sadashiv Iyer,CB Gaffaney
36,1359512,2023,Chandigarh,2023/04/28,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,normal,0,Lucknow Super Giants,56,0,MP Stoinis,"PCA Stadium, Chandigarh",Nitin Menon,Vinod Seshan,HAS Khalid
37,1359511,2023,Jaipur,2023/04/27,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,normal,0,Rajasthan Royals,32,0,YBK Jaiswal,"Sawai Mansingh Stadium, Jaipur",A Totre,YC Barde,RJ Tucker
38,1359510,2023,Bengaluru,2023/04/26,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Kolkata Knight Riders,21,0,CV Varun,"M.Chinnaswamy Stadium, Bangalore",KN Ananthapadmanabhan,R Pandit,MA Gough
39,1359509,2023,Ahmedabad,2023/04/25,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,normal,0,Gujarat Titans,55,0,A Manohar,"Narendra Modi Stadium, Ahmedabad",AK Chaudhary,A Nand Kishore,CB Gaffaney
40,1359508,2023,Hyderabad,2023/04/24,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,normal,0,Delhi Capitals,7,0,AR Patel,"Rajiv Gandhi International Stadium, Hyderabad",J Madanagopal,RJ Tucker,UV Gandhe
41,1359506,2023,Bengaluru,2023/04/23,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,Royal Challengers Bangalore,7,0,GJ Maxwell,"M.Chinnaswamy Stadium, Bangalore",MA Gough,MV Saidharshan Kumar,Navdeep Singh
42,1359507,2023,Kolkata,2023/04/23,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Chennai Super Kings,49,0,AM Rahane,"Eden Gardens, Kolkata",Nitin Menon,Tapan Sharma,VK Sharma
43,1359505,2023,Mumbai,2023/04/22,Punjab Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Punjab Kings,13,0,SM Curran,"Wankhede Stadium, Mumbai",CB Gaffaney,GR Sadashiv Iyer,AK Chaudhary
44,1359504,2023,Lucknow,2023/04/22,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,normal,0,Gujarat Titans,7,0,MM Sharma,"Ekana Cricket Stadium, Lucknow",A Totre,RJ Tucker,J Madanagopal
45,1359503,2023,Chennai,2023/04/21,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,7,RA Jadeja,"MA Chidambaram Stadium, Chennai",HAS Khalid,VK Sharma,Nitin Menon
46,1359502,2023,Delhi,2023/04/20,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,4,I Sharma,"Arun Jaitley Stadium, Delhi",MA Gough,R Pandit,KN Ananthapadmanabhan
47,1359501,2023,Chandigarh,2023/04/20,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,normal,0,Royal Challengers Bangalore,24,0,Mohammed Siraj,"PCA Stadium, Chandigarh",AK Chaudhary,GR Sadashiv Iyer,CB Gaffaney
48,1359500,2023,Jaipur,2023/04/19,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,normal,0,Lucknow Super Giants,10,0,MP Stoinis,"Sawai Mansingh Stadium, Jaipur",J Madanagopal,YC Barde,BNJ Oxenford
49,1359499,2023,Hyderabad,2023/04/18,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Mumbai Indians,14,0,C Green,"Rajiv Gandhi International Stadium, Hyderabad",Nitin Menon,Vinod Seshan,VK Sharma
50,1359498,2023,Bengaluru,2023/04/17,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Chennai Super Kings,8,0,DP Conway,"M.Chinnaswamy Stadium, Bangalore",KN Ananthapadmanabhan,Navdeep Singh,MA Gough
51,1359497,2023,Ahmedabad,2023/04/16,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,3,SO Hetmyer,"Narendra Modi Stadium, Ahmedabad",AK Chaudhary,CB Gaffaney,A Nand Kishore
52,1359496,2023,Mumbai,2023/04/16,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,VR Iyer,"Wankhede Stadium, Mumbai",BNJ Oxenford,UV Gandhe,J Madanagopal
53,1359495,2023,Lucknow,2023/04/15,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,2,Sikandar Raza,"Ekana Cricket Stadium, Lucknow",HAS Khalid,VK Sharma,Tapan Sharma
54,1359494,2023,Bengaluru,2023/04/15,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,normal,0,Royal Challengers Bangalore,23,0,V Kohli,"M.Chinnaswamy Stadium, Bangalore",KN Ananthapadmanabhan,MV Saidharshan Kumar,MA Gough
55,1359493,2023,Kolkata,2023/04/14,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Sunrisers Hyderabad,23,0,HC Brook,"Eden Gardens, Kolkata",CB Gaffaney,GR Sadashiv Iyer,NA Patwardhan
56,1359492,2023,Chandigarh,2023/04/13,Punjab Kings,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,6,MM Sharma,"PCA Stadium, Chandigarh",A Totre,J Madanagopal,BNJ Oxenford
57,1359491,2023,Chennai,2023/04/12,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Rajasthan Royals,3,0,R Ashwin,"MA Chidambaram Stadium, Chennai",Vinod Seshan,VK Sharma,Nitin Menon
58,1359490,2023,Delhi,2023/04/11,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,6,RG Sharma,"Arun Jaitley Stadium, Delhi",MA Gough,R Pandit,KN Ananthapadmanabhan
59,1359489,2023,Bengaluru,2023/04/10,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,normal,0,Lucknow Super Giants,0,1,N Pooran,"M.Chinnaswamy Stadium, Bangalore",AK Chaudhary,A Nand Kishore,CB Gaffaney
60,1359487,2023,Ahmedabad,2023/04/09,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,normal,0,Kolkata Knight Riders,0,3,RK Singh,"Narendra Modi Stadium, Ahmedabad",Nitin Menon,Tapan Sharma,HAS Khalid
61,1359488,2023,Hyderabad,2023/04/09,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,8,S Dhawan,"Rajiv Gandhi International Stadium, Hyderabad",BNJ Oxenford,UV Gandhe,J Madanagopal
62,1359486,2023,Mumbai,2023/04/08,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,7,RA Jadeja,"Wankhede Stadium, Mumbai",CB Gaffaney,NA Patwardhan,AK Chaudhary
63,1359485,2023,Guwahati,2023/04/08,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,normal,0,Rajasthan Royals,57,0,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati",Navdeep Singh,MV Saidharshan Kumar,KN Ananthapadmanabhan
64,1359484,2023,Lucknow,2023/04/07,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,normal,0,Lucknow Super Giants,0,5,KH Pandya,"Ekana Cricket Stadium, Lucknow",J Madanagopal,YC Barde,BNJ Oxenford
65,1359483,2023,Kolkata,2023/04/06,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Kolkata Knight Riders,81,0,SN Thakur,"Eden Gardens, Kolkata",Vinod Seshan,VK Sharma,Nitin Menon
66,1359482,2023,Guwahati,2023/04/05,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Punjab Kings,5,0,NT Ellis,"Barsapara Cricket Stadium, Guwahati",KN Ananthapadmanabhan,MV Saidharshan Kumar,R Pandit
67,1359481,2023,Delhi,2023/04/04,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,6,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",A Nand Kishore,GR Sadashiv Iyer,AK Chaudhary
68,1359480,2023,Chennai,2023/04/03,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,normal,0,Chennai Super Kings,12,0,MM Ali,"MA Chidambaram Stadium, Chennai",A Totre,BNJ Oxenford,UV Gandhe
69,1359478,2023,Hyderabad,2023/04/02,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Rajasthan Royals,72,0,JC Buttler,"Rajiv Gandhi International Stadium, Hyderabad",KN Ananthapadmanabhan,R Pandit,Navdeep Singh
70,1359479,2023,Bengaluru,2023/04/02,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,8,F du Plessis,"M.Chinnaswamy Stadium, Bangalore",Nitin Menon,Tapan Sharma,VK Sharma
71,1359477,2023,Lucknow,2023/04/01,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,normal,0,Lucknow Super Giants,50,0,MA Wood,"Ekana Cricket Stadium, Lucknow",AK Chaudhary,NA Patwardhan,GR Sadashiv Iyer
72,1359476,2023,Chandigarh,2023/04/01,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,D/L,1,Punjab Kings,7,0,Arshdeep Singh,"PCA Stadium, Chandigarh",BNJ Oxenford,YC Barde,J Madanagopal
73,1359475,2023,Ahmedabad,2023/03/31,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,5,Rashid Khan,"Narendra Modi Stadium, Ahmedabad",Nitin Menon,HAS Khalid,VK Sharma
74,1312200,2022,Ahmedabad,2022/05/29,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,normal,0,Gujarat Titans,0,7,HH Pandya,"Narendra Modi Stadium, Ahmedabad",CB Gaffaney,Nitin Menon,KN Ananthapadmanabhan
75,1312199,2022,Ahmedabad,2022/05/27,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,JC Buttler,"Narendra Modi Stadium, Ahmedabad",CB Gaffaney,Nitin Menon,AK Chaudhary
76,1312198,2022,Kolkata,2022/05/25,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,normal,0,Royal Challengers Bangalore,14,0,RM Patidar,"Eden Gardens, Kolkata",J Madanagopal,MA Gough,BNJ Oxenford
77,1312197,2022,Kolkata,2022/05/24,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,7,DA Miller,"Eden Gardens, Kolkata",BNJ Oxenford,VK Sharma,MA Gough
78,1304116,2022,Mumbai,2022/05/22,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,normal,0,Punjab Kings,0,5,Harpreet Brar,"Wankhede Stadium, Mumbai",AK Chaudhary,NA Patwardhan,CB Gaffaney
79,1304115,2022,Mumbai,2022/05/21,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,JJ Bumrah,"Wankhede Stadium, Mumbai",Nitin Menon,Tapan Sharma,HAS Khalid
80,1304114,2022,Mumbai,2022/05/20,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,normal,0,Rajasthan Royals,0,5,R Ashwin,"Brabourne Stadium, Mumbai",CB Gaffaney,NA Patwardhan,YC Barde
81,1304113,2022,Mumbai,2022/05/19,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,normal,0,Royal Challengers Bangalore,0,8,V Kohli,"Wankhede Stadium, Mumbai",KN Ananthapadmanabhan,GR Sadashiv Iyer,Navdeep Singh
82,1304112,2022,Navi Mumbai,2022/05/18,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,normal,0,Lucknow Super Giants,2,0,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",R Pandit,YC Barde,BNJ Oxenford
83,1304111,2022,Mumbai,2022/05/17,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,normal,0,Sunrisers Hyderabad,3,0,RA Tripathi,"Wankhede Stadium, Mumbai",CB Gaffaney,N Pandit,Navdeep Singh
84,1304110,2022,Navi Mumbai,2022/05/16,Delhi Capitals,Punjab Kings,Punjab Kings,field,normal,0,Delhi Capitals,17,0,SN Thakur,"Dr DY Patil Sports Academy, Mumbai",GR Sadashiv Iyer,Nitin Menon,MA Gough
85,1304108,2022,Mumbai,2022/05/15,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,normal,0,Gujarat Titans,0,7,WP Saha,"Wankhede Stadium, Mumbai",R Pandit,VK Sharma,CB Gaffaney
86,1304109,2022,Mumbai,2022/05/15,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,normal,0,Rajasthan Royals,24,0,TA Boult,"Brabourne Stadium, Mumbai",PG Pathak,Tapan Sharma,BNJ Oxenford
87,1304107,2022,Pune,2022/05/14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,54,0,AD Russell,"Maharashtra Cricket Association Stadium, Pune",AK Chaudhary,KN Ananthapadmanabhan,MA Gough
88,1304106,2022,Mumbai,2022/05/13,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Punjab Kings,54,0,JM Bairstow,"Brabourne Stadium, Mumbai",J Madanagopal,N Pandit,Navdeep Singh
89,1304105,2022,Mumbai,2022/05/12,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,DR Sams,"Wankhede Stadium, Mumbai",Chirra Ravikanthreddy,CB Gaffaney,Nitin Menon
90,1304104,2022,Navi Mumbai,2022/05/11,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,8,MR Marsh,"Dr DY Patil Sports Academy, Mumbai",NA Patwardhan,Nitin Menon,VK Sharma
91,1304103,2022,Pune,2022/05/10,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,normal,0,Gujarat Titans,62,0,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",KN Ananthapadmanabhan,MA Gough,AK Chaudhary
92,1304102,2022,Navi Mumbai,2022/05/09,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Kolkata Knight Riders,52,0,JJ Bumrah,"Dr DY Patil Sports Academy, Mumbai",CB Gaffaney,GR Sadashiv Iyer,BNJ Oxenford
93,1304101,2022,Navi Mumbai,2022/05/08,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Chennai Super Kings,91,0,DP Conway,"Dr DY Patil Sports Academy, Mumbai",Nitin Menon,R Pandit,HAS Khalid
94,1304100,2022,Mumbai,2022/05/08,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,67,0,PWH de Silva,"Wankhede Stadium, Mumbai",BNJ Oxenford,N Pandit,PG Pathak
95,1304099,2022,Pune,2022/05/07,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Lucknow Super Giants,75,0,Avesh Khan,"Maharashtra Cricket Association Stadium, Pune",AK Chaudhary,MA Gough,KN Ananthapadmanabhan
96,1304098,2022,Mumbai,2022/05/07,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,normal,0,Rajasthan Royals,0,6,YBK Jaiswal,"Wankhede Stadium, Mumbai",Chirra Ravikanthreddy,YC Barde,CB Gaffaney
97,1304097,2022,Mumbai,2022/05/06,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,normal,0,Mumbai Indians,5,0,TH David,"Brabourne Stadium, Mumbai",J Madanagopal,GR Sadashiv Iyer,BNJ Oxenford
98,1304096,2022,Mumbai,2022/05/05,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Delhi Capitals,21,0,DA Warner,"Brabourne Stadium, Mumbai",Navdeep Singh,NA Patwardhan,Nitin Menon
99,1304095,2022,Pune,2022/05/04,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Royal Challengers Bangalore,13,0,HV Patel,"Maharashtra Cricket Association Stadium, Pune",KN Ananthapadmanabhan,MA Gough,AK Chaudhary
100,1304094,2022,Navi Mumbai,2022/05/03,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,normal,0,Punjab Kings,0,8,K Rabada,"Dr DY Patil Sports Academy, Mumbai",R Pandit,VK Sharma,HAS Khalid
101,1304093,2022,Mumbai,2022/05/02,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,RK Singh,"Wankhede Stadium, Mumbai",J Madanagopal,N Pandit,CB Gaffaney
102,1304091,2022,Mumbai,2022/05/01,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,normal,0,Lucknow Super Giants,6,0,Mohsin Khan (2),"Wankhede Stadium, Mumbai",Chirra Ravikanthreddy,CB Gaffaney,PG Pathak
103,1304092,2022,Pune,2022/05/01,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Chennai Super Kings,13,0,RD Gaikwad,"Maharashtra Cricket Association Stadium, Pune",AK Chaudhary,KN Ananthapadmanabhan,MA Gough
104,1304089,2022,Mumbai,2022/04/30,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,normal,0,Gujarat Titans,0,6,R Tewatia,"Brabourne Stadium, Mumbai",HAS Khalid,VK Sharma,Nitin Menon
105,1304090,2022,Navi Mumbai,2022/04/30,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,SA Yadav,"Dr DY Patil Sports Academy, Mumbai",BNJ Oxenford,YC Barde,Navdeep Singh
106,1304088,2022,Pune,2022/04/29,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,normal,0,Lucknow Super Giants,20,0,KH Pandya,"Maharashtra Cricket Association Stadium, Pune",MA Gough,UV Gandhe,KN Ananthapadmanabhan
107,1304087,2022,Mumbai,2022/04/28,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,4,Kuldeep Yadav,"Wankhede Stadium, Mumbai",AK Chaudhary,PG Pathak,Nitin Menon
